2024.11.08,14:00,2689.30,2689.30,2687.69,2687.73,388
2024.11.08,14:05,2687.70,2687.80,2686.24,2686.34,362
2024.11.08,14:10,2686.29,2687.21,2685.64,2686.94,388
2024.11.08,14:15,2686.95,2687.26,2685.15,2685.31,340
2024.11.08,14:20,2685.40,2685.98,2682.11,2682.30,373
2024.11.08,14:25,2682.25,2685.27,2682.02,2685.27,413
2024.11.08,14:30,2685.28,2686.24,2684.73,2685.58,358
2024.11.08,14:35,2685.58,2686.14,2684.89,2685.47,318
2024.11.08,14:40,2685.48,2688.00,2685.18,2687.86,348
2024.11.08,14:45,2687.75,2687.75,2686.29,2687.25,318
2024.11.08,14:50,2687.29,2688.62,2687.29,2687.99,378
2024.11.08,14:55,2688.12,2688.77,2687.92,2688.54,355
2024.11.08,15:00,2688.69,2689.10,2688.39,2688.46,355
2024.11.08,15:05,2688.46,2689.45,2687.30,2687.34,331
2024.11.08,15:10,2687.29,2688.52,2686.78,2688.31,317
2024.11.08,15:15,2688.47,2689.27,2688.30,2688.58,335
2024.11.08,15:20,2688.59,2689.19,2688.42,2688.81,308
2024.11.08,15:25,2688.81,2689.09,2687.83,2688.89,322
2024.11.08,15:30,2688.92,2691.10,2688.52,2690.45,337
2024.11.08,15:35,2690.46,2692.42,2690.37,2692.37,353
2024.11.08,15:40,2692.37,2693.88,2691.68,2693.19,334
2024.11.08,15:45,2693.13,2694.43,2692.93,2694.08,370
2024.11.08,15:50,2694.09,2694.92,2692.23,2692.34,369
2024.11.08,15:55,2692.31,2693.19,2691.02,2691.86,344
2024.11.08,16:00,2691.86,2692.08,2689.70,2690.16,378
2024.11.08,16:05,2690.14,2690.65,2689.48,2690.37,350
2024.11.08,16:10,2690.35,2690.38,2689.13,2689.71,340
2024.11.08,16:15,2689.71,2690.90,2689.28,2690.44,345
2024.11.08,16:20,2690.45,2690.45,2687.19,2687.98,420
2024.11.08,16:25,2688.08,2688.64,2686.25,2688.52,428
2024.11.08,16:30,2688.55,2690.18,2688.46,2689.83,439
2024.11.08,16:35,2689.83,2690.58,2689.01,2689.72,372
2024.11.08,16:40,2689.73,2690.70,2689.27,2689.92,335
2024.11.08,16:45,2689.84,2691.63,2689.84,2690.70,363
2024.11.08,16:50,2690.73,2692.83,2690.72,2692.42,371
2024.11.08,16:55,2692.41,2693.10,2691.92,2691.94,373
2024.11.08,17:00,2691.55,2691.98,2689.52,2689.70,515
2024.11.08,17:05,2689.80,2689.98,2687.92,2689.91,492
2024.11.08,17:10,2689.95,2691.93,2689.88,2691.18,506
2024.11.08,17:15,2691.22,2692.13,2690.41,2691.28,498
