2024.10.29,13:55,153.613,153.674,153.610,153.674,222
2024.10.29,14:00,153.676,153.705,153.656,153.669,246
2024.10.29,14:05,153.668,153.720,153.667,153.702,252
2024.10.29,14:10,153.703,153.711,153.682,153.690,202
2024.10.29,14:15,153.689,153.741,153.666,153.735,215
2024.10.29,14:20,153.734,153.774,153.718,153.771,250
2024.10.29,14:25,153.771,153.819,153.760,153.808,281
2024.10.29,14:30,153.810,153.847,153.797,153.843,305
2024.10.29,14:35,153.843,153.865,153.775,153.815,321
2024.10.29,14:40,153.814,153.821,153.764,153.793,294
2024.10.29,14:45,153.805,153.835,153.781,153.793,294
2024.10.29,14:50,153.794,153.800,153.721,153.763,261
2024.10.29,14:55,153.762,153.787,153.739,153.764,281
2024.10.29,15:00,153.764,153.783,153.723,153.755,277
2024.10.29,15:05,153.755,153.770,153.719,153.755,263
2024.10.29,15:10,153.759,153.807,153.759,153.778,253
2024.10.29,15:15,153.776,153.779,153.734,153.745,216
2024.10.29,15:20,153.743,153.758,153.689,153.699,225
2024.10.29,15:25,153.698,153.739,153.691,153.736,256
2024.10.29,15:30,153.742,153.787,153.649,153.655,368
2024.10.29,15:35,153.653,153.681,153.629,153.643,327
2024.10.29,15:40,153.660,153.715,153.649,153.705,310
2024.10.29,15:45,153.705,153.742,153.623,153.643,346
2024.10.29,15:50,153.634,153.694,153.634,153.668,305
2024.10.29,15:55,153.671,153.741,153.636,153.636,278
2024.10.29,16:00,153.653,153.653,152.985,153.455,566
2024.10.29,16:05,153.456,153.541,153.396,153.480,475
2024.10.29,16:10,153.480,153.594,153.430,153.588,470
2024.10.29,16:15,153.585,153.595,153.475,153.498,418
2024.10.29,16:20,153.498,153.546,153.351,153.351,402
2024.10.29,16:25,153.352,153.366,153.257,153.291,434
2024.10.29,16:30,153.291,153.303,153.224,153.268,389
2024.10.29,16:35,153.267,153.343,153.258,153.270,412
2024.10.29,16:40,153.268,153.310,153.222,153.295,366
2024.10.29,16:45,153.285,153.437,153.285,153.391,381
2024.10.29,16:50,153.391,153.424,153.346,153.404,293
2024.10.29,16:55,153.402,153.434,153.329,153.382,354
2024.10.29,17:00,153.381,153.446,153.373,153.438,328
2024.10.29,17:05,153.438,153.634,153.436,153.624,339
2024.10.29,17:10,153.624,153.634,153.554,153.577,346
2024.10.29,17:15,153.577,153.709,153.576,153.688,344
2024.10.29,17:20,153.688,153.719,153.656,153.691,301
2024.10.29,17:25,153.691,153.745,153.675,153.729,296
2024.10.29,17:30,153.730,153.736,153.657,153.682,339
2024.10.29,17:35,153.682,153.726,153.622,153.638,329
2024.10.29,17:40,153.633,153.668,153.572,153.577,337
2024.10.29,17:45,153.571,153.581,153.488,153.491,335
2024.10.29,17:50,153.495,153.530,153.466,153.528,303
2024.10.29,17:55,153.530,153.556,153.488,153.493,311
2024.10.29,18:00,153.492,153.492,153.385,153.430,294
2024.10.29,18:05,153.434,153.434,153.351,153.379,289
2024.10.29,18:10,153.378,153.477,153.378,153.416,293
2024.10.29,18:15,153.416,153.430,153.370,153.391,299
2024.10.29,18:20,153.391,153.488,153.389,153.461,271
