2024.10.30,15:25,165.827,165.832,165.749,165.832,404
2024.10.30,15:30,165.834,165.873,165.771,165.841,415
2024.10.30,15:35,165.840,165.973,165.827,165.934,446
2024.10.30,15:40,165.934,165.934,165.757,165.822,461
2024.10.30,15:45,165.814,165.869,165.750,165.779,474
2024.10.30,15:50,165.786,165.834,165.753,165.805,458
2024.10.30,15:55,165.815,165.844,165.738,165.830,411
2024.10.30,16:00,165.868,165.972,165.858,165.972,386
2024.10.30,16:05,165.963,166.123,165.932,166.122,458
2024.10.30,16:10,166.122,166.140,166.057,166.109,436
2024.10.30,16:15,166.112,166.154,166.075,166.075,385
2024.10.30,16:20,166.073,166.117,166.045,166.088,401
2024.10.30,16:25,166.087,166.236,166.070,166.167,417
2024.10.30,16:30,166.164,166.259,166.164,166.225,426
2024.10.30,16:35,166.226,166.308,166.187,166.264,395
2024.10.30,16:40,166.268,166.321,166.235,166.314,444
2024.10.30,16:45,166.314,166.440,166.293,166.377,440
2024.10.30,16:50,166.379,166.396,166.284,166.297,442
2024.10.30,16:55,166.308,166.325,166.262,166.262,445
2024.10.30,17:00,166.257,166.320,166.253,166.292,418
2024.10.30,17:05,166.295,166.370,166.282,166.358,374
2024.10.30,17:10,166.357,166.455,166.322,166.440,383
2024.10.30,17:15,166.441,166.484,166.414,166.471,383
2024.10.30,17:20,166.472,166.498,166.450,166.465,354
2024.10.30,17:25,166.464,166.499,166.435,166.442,360
2024.10.30,17:30,166.443,166.492,166.419,166.423,364
2024.10.30,17:35,166.426,166.474,166.414,166.474,361
2024.10.30,17:40,166.472,166.584,166.454,166.567,354
2024.10.30,17:45,166.565,166.587,166.464,166.512,396
2024.10.30,17:50,166.513,166.518,166.395,166.397,402
2024.10.30,17:55,166.390,166.458,166.373,166.377,358
2024.10.30,18:00,166.370,166.387,166.290,166.303,422
2024.10.30,18:05,166.303,166.320,166.246,166.311,351
2024.10.30,18:10,166.312,166.382,166.310,166.348,340
2024.10.30,18:15,166.343,166.355,166.317,166.334,337
2024.10.30,18:20,166.332,166.345,166.250,166.287,351
2024.10.30,18:25,166.288,166.297,166.253,166.262,359
2024.10.30,18:30,166.262,166.262,166.190,166.220,306
2024.10.30,18:35,166.221,166.286,166.205,166.273,299
2024.10.30,18:40,166.273,166.277,166.199,166.221,302
2024.10.30,18:45,166.216,166.251,166.190,166.215,304
2024.10.30,18:50,166.219,166.250,166.190,166.223,293
2024.10.30,18:55,166.222,166.278,166.218,166.258,326
2024.10.30,19:00,166.249,166.329,166.249,166.329,340
