2023.01.02,18:00,1826.837,1827.357,1826.137,1826.737,0
2023.01.02,18:05,1827.187,1829.958,1827.187,1829.298,0
2023.01.02,18:10,1829.437,1829.617,1825.967,1826.217,0
2023.01.02,18:15,1826.197,1826.207,1823.287,1824.258,0
2023.01.02,18:20,1824.258,1826.075,1824.257,1826.065,0
2023.01.02,18:25,1826.078,1828.997,1826.078,1827.847,0
2023.01.02,18:30,1827.807,1828.107,1827.208,1827.555,0
2023.01.02,18:35,1827.565,1827.727,1826.965,1827.595,0
2023.01.02,18:40,1827.615,1828.347,1827.535,1827.735,0
2023.01.02,18:45,1827.715,1828.415,1827.618,1828.045,0
2023.01.02,18:50,1828.008,1828.435,1827.668,1828.165,0
2023.01.02,18:55,1828.128,1829.305,1828.035,1829.295,0
2023.01.02,19:00,1829.285,1829.635,1828.705,1829.365,0
2023.01.02,19:05,1829.395,1829.995,1829.335,1829.815,0
2023.01.02,19:10,1829.825,1831.995,1829.755,1831.545,0
2023.01.02,19:15,1831.545,1832.105,1830.145,1830.395,0
2023.01.02,19:20,1830.395,1831.115,1830.275,1830.675,0
2023.01.02,19:25,1830.665,1831.325,1830.465,1831.208,0
2023.01.02,19:30,1831.218,1831.908,1831.118,1831.128,0
2023.01.02,19:35,1831.128,1831.828,1831.128,1831.308,0
2023.01.02,19:40,1831.265,1831.608,1831.108,1831.208,0
2023.01.02,19:45,1831.175,1831.448,1830.945,1831.108,0
2023.01.02,19:50,1831.108,1831.308,1830.098,1830.188,0
2023.01.02,19:55,1830.208,1830.745,1830.085,1830.555,0
2023.01.02,20:00,1830.565,1832.305,1829.858,1830.785,0
2023.01.02,20:05,1830.775,1830.775,1828.175,1828.845,0
2023.01.02,20:10,1828.835,1829.595,1827.437,1829.465,0
2023.01.02,20:15,1829.485,1830.745,1829.075,1829.548,0
2023.01.02,20:20,1829.515,1829.655,1827.905,1828.245,0
2023.01.02,20:25,1828.255,1828.365,1826.685,1828.105,0
2023.01.02,20:30,1828.115,1830.475,1827.505,1829.085,0
2023.01.02,20:35,1829.055,1829.295,1828.055,1828.255,0
2023.01.02,20:40,1828.235,1828.235,1826.815,1827.695,0
2023.01.02,20:45,1827.705,1827.765,1826.945,1827.395,0
2023.01.02,20:50,1827.375,1829.725,1827.365,1829.675,0
2023.01.02,20:55,1829.695,1829.835,1827.548,1828.425,0
2023.01.02,21:00,1828.445,1830.105,1828.365,1830.055,0
2023.01.02,21:05,1830.075,1830.925,1829.325,1830.165,0
2023.01.02,21:10,1830.185,1830.265,1829.475,1829.525,0
2023.01.02,21:15,1829.498,1829.525,1828.215,1828.565,0
2023.01.02,21:20,1828.585,1829.395,1828.585,1829.165,0
2023.01.02,21:25,1829.185,1830.665,1829.165,1830.435,0
2023.01.02,21:30,1830.435,1832.315,1830.395,1832.115,0
2023.01.02,21:35,1832.095,1833.608,1832.075,1833.475,0
2023.01.02,21:40,1833.495,1838.385,1833.495,1838.088,0
2023.01.02,21:45,1838.095,1838.765,1837.117,1838.305,0
2023.01.02,21:50,1838.285,1839.865,1837.738,1837.898,0
2023.01.02,21:55,1837.848,1838.915,1837.667,1838.245,0
2023.01.02,22:00,1838.225,1840.145,1838.225,1839.505,0
2023.01.02,22:05,1839.495,1840.935,1839.445,1840.755,0
2023.01.02,22:10,1840.765,1841.275,1840.285,1840.875,0
2023.01.02,22:15,1840.895,1841.565,1839.838,1841.145,0
2023.01.02,22:20,1841.155,1842.765,1840.865,1842.425,0
2023.01.02,22:25,1842.405,1843.055,1841.395,1841.475,0
2023.01.02,22:30,1841.475,1841.695,1840.695,1841.075,0
2023.01.02,22:35,1841.055,1841.305,1840.385,1841.235,0
2023.01.02,22:40,1841.255,1841.325,1840.625,1840.915,0
2023.01.02,22:45,1840.935,1841.305,1840.445,1840.775,0
2023.01.02,22:50,1840.785,1841.175,1840.375,1840.955,0
2023.01.02,22:55,1840.975,1842.055,1840.945,1841.115,0
2023.01.02,23:00,1841.135,1841.365,1840.855,1841.055,0
2023.01.02,23:05,1841.075,1841.075,1840.735,1840.835,0
2023.01.02,23:10,1840.888,1841.965,1840.835,1841.745,0
2023.01.02,23:15,1841.758,1841.775,1841.035,1841.058,0
2023.01.02,23:20,1841.058,1841.455,1840.678,1840.908,0
2023.01.02,23:25,1840.908,1841.165,1840.377,1841.025,0
2023.01.02,23:30,1841.015,1841.625,1840.885,1841.525,0
