2025.07.03,00:55,195.978,196.099,195.905,195.973,181
2025.07.03,01:00,195.998,196.068,195.982,196.061,235
2025.07.03,01:05,196.055,196.109,196.029,196.108,120
2025.07.03,01:10,196.109,196.116,196.044,196.053,205
2025.07.03,01:15,196.053,196.069,196.026,196.041,257
2025.07.03,01:20,196.043,196.045,196.002,196.003,184
2025.07.03,01:25,196.003,196.034,196.002,196.019,128
2025.07.03,01:30,196.020,196.054,196.017,196.052,101
2025.07.03,01:35,196.051,196.065,196.037,196.043,177
2025.07.03,01:40,196.042,196.088,196.041,196.056,133
2025.07.03,01:45,196.057,196.068,196.035,196.046,136
2025.07.03,01:50,196.046,196.076,196.028,196.071,176
2025.07.03,01:55,196.072,196.081,196.043,196.081,141
2025.07.03,02:00,196.079,196.080,195.932,195.946,208
2025.07.03,02:05,195.943,195.971,195.924,195.947,162
2025.07.03,02:10,195.948,195.975,195.937,195.940,134
2025.07.03,02:15,195.941,195.952,195.886,195.906,151
2025.07.03,02:20,195.905,195.934,195.905,195.923,121
2025.07.03,02:25,195.923,195.975,195.922,195.957,194
2025.07.03,02:30,195.959,195.959,195.901,195.908,199
2025.07.03,02:35,195.904,195.946,195.904,195.924,229
2025.07.03,02:40,195.924,195.926,195.842,195.852,280
2025.07.03,02:45,195.861,195.930,195.849,195.902,370
2025.07.03,02:50,195.902,195.943,195.883,195.941,243
2025.07.03,02:55,195.941,195.950,195.870,195.877,293
2025.07.03,03:00,195.877,195.923,195.853,195.874,430
2025.07.03,12:10,196.516,196.561,196.514,196.545,304
2025.07.03,12:15,196.545,196.583,196.534,196.534,459
2025.07.03,12:20,196.535,196.583,196.517,196.530,579
2025.07.03,12:25,196.529,196.557,196.505,196.518,544
2025.07.03,12:30,196.519,196.544,196.491,196.504,478
2025.07.03,12:35,196.502,196.512,196.432,196.452,443
2025.07.03,12:40,196.443,196.487,196.431,196.487,452
2025.07.03,12:45,196.487,196.487,196.460,196.476,377
2025.07.03,12:50,196.474,196.488,196.392,196.409,383
2025.07.03,12:55,196.410,196.469,196.378,196.423,699
2025.07.03,13:00,196.424,196.437,196.277,196.277,613
2025.07.03,13:05,196.276,196.284,196.229,196.250,526
2025.07.03,13:10,196.250,196.295,196.247,196.281,419
2025.07.03,13:15,196.275,196.329,196.265,196.328,418
2025.07.03,13:20,196.328,196.328,196.232,196.261,377
2025.07.03,13:25,196.261,196.339,196.258,196.335,506
2025.07.03,13:30,196.335,196.428,196.332,196.414,496
2025.07.03,13:35,196.414,196.450,196.382,196.446,427
2025.07.03,13:40,196.447,196.487,196.441,196.479,351
2025.07.03,13:45,196.479,196.516,196.470,196.502,399
2025.07.03,13:50,196.502,196.529,196.482,196.515,409
2025.07.03,13:55,196.517,196.547,196.456,196.494,564
2025.07.03,14:00,196.491,196.501,196.440,196.467,548
2025.07.03,14:05,196.469,196.511,196.469,196.479,370
2025.07.03,14:10,196.478,196.491,196.434,196.437,458
2025.07.03,14:15,196.437,196.463,196.431,196.437,444
2025.07.03,14:20,196.436,196.466,196.401,196.401,464
2025.07.03,14:25,196.402,196.463,196.396,196.446,311
2025.07.03,14:30,196.446,196.471,196.416,196.457,396
2025.07.03,14:35,196.457,196.481,196.418,196.451,395
2025.07.03,14:40,196.451,196.535,196.451,196.534,476
2025.07.03,14:45,196.534,196.539,196.456,196.469,502
2025.07.03,14:50,196.470,196.572,196.465,196.570,542
2025.07.03,14:55,196.569,196.576,196.465,196.471,831
2025.07.03,15:00,196.471,196.481,196.434,196.436,696
2025.07.03,15:05,196.436,196.532,196.436,196.518,560
2025.07.03,15:10,196.520,196.584,196.510,196.520,581
2025.07.03,15:15,196.520,196.531,196.410,196.416,570
2025.07.03,15:20,196.403,196.465,196.403,196.437,651
2025.07.03,15:25,196.435,196.519,196.413,196.449,538
2025.07.03,15:30,196.307,197.184,196.307,196.993,1499
2025.07.03,15:35,196.991,197.095,196.962,196.983,1444
2025.07.03,15:40,196.981,197.272,196.981,197.267,1246
2025.07.03,15:45,197.265,197.406,197.265,197.329,1181
2025.07.03,15:50,197.331,197.416,197.281,197.372,1237
2025.07.03,15:55,197.381,197.425,197.292,197.411,1114
2025.07.03,16:00,197.407,197.529,197.377,197.458,1162
2025.07.03,16:05,197.462,197.581,197.447,197.542,995
2025.07.03,16:10,197.546,197.665,197.508,197.665,1103
2025.07.03,16:15,197.665,197.673,197.521,197.581,1010
2025.07.03,16:20,197.582,197.608,197.498,197.552,1009
2025.07.03,16:25,197.552,197.634,197.537,197.580,871
2025.07.03,16:30,197.578,197.639,197.530,197.582,1045
2025.07.03,16:35,197.585,197.676,197.550,197.660,1005
2025.07.03,16:40,197.660,197.677,197.536,197.581,1039
2025.07.03,16:45,197.584,197.622,197.512,197.567,1035
2025.07.03,16:50,197.570,197.658,197.526,197.544,969
2025.07.03,16:55,197.541,197.702,197.497,197.656,860
2025.07.03,17:00,197.656,197.916,197.628,197.890,1044
2025.07.03,17:05,197.889,197.898,197.689,197.703,1122
2025.07.03,17:10,197.702,197.707,197.512,197.563,977
2025.07.03,17:15,197.562,197.663,197.531,197.655,942
2025.07.03,17:20,197.656,197.735,197.620,197.670,992
2025.07.03,17:25,197.670,197.683,197.567,197.619,847
2025.07.03,17:30,197.619,197.709,197.618,197.705,922
2025.07.03,17:35,197.705,197.856,197.691,197.851,905
2025.07.03,17:40,197.850,197.908,197.809,197.833,857
2025.07.03,17:45,197.832,197.943,197.818,197.933,769
2025.07.03,17:50,197.933,198.047,197.926,198.005,868
2025.07.03,17:55,198.006,198.046,197.935,197.985,931
2025.07.03,18:00,197.984,198.021,197.921,197.992,1041
2025.07.03,18:05,197.994,198.007,197.941,197.945,855
2025.07.03,18:10,197.945,197.969,197.901,197.932,813
2025.07.03,18:15,197.932,197.938,197.851,197.885,743
2025.07.03,18:20,197.886,197.890,197.743,197.788,689
2025.07.03,18:25,197.786,197.821,197.759,197.781,718
2025.07.03,18:30,197.781,197.841,197.763,197.797,600
2025.07.03,18:35,197.797,197.857,197.795,197.815,592
2025.07.03,18:40,197.816,197.918,197.781,197.918,692
2025.07.03,18:45,197.916,197.942,197.892,197.899,609
2025.07.03,18:50,197.901,197.962,197.887,197.931,556
2025.07.03,18:55,197.931,197.958,197.875,197.912,565
2025.07.03,19:00,197.909,197.954,197.890,197.953,511
2025.07.03,19:05,197.953,198.027,197.953,198.009,546
2025.07.03,19:10,198.010,198.020,197.967,197.978,537
2025.07.03,19:15,197.978,198.051,197.958,198.025,474
2025.07.03,19:20,198.025,198.083,198.014,198.015,329
2025.07.03,19:25,198.021,198.021,197.935,197.936,517
2025.07.03,19:30,197.939,197.989,197.925,197.979,577
2025.07.03,19:35,197.981,197.998,197.969,197.996,418
2025.07.03,19:40,197.996,198.048,197.976,197.985,494
2025.07.03,19:45,197.985,198.013,197.953,197.991,422
2025.07.03,19:50,197.991,198.029,197.977,198.016,476
2025.07.03,19:55,198.016,198.067,197.989,197.990,613
2025.07.03,20:00,197.987,197.987,197.875,197.891,539
2025.07.03,20:05,197.889,197.920,197.869,197.912,389
2025.07.03,20:10,197.913,197.963,197.909,197.953,213
2025.07.03,20:15,197.951,198.007,197.945,198.002,141
2025.07.03,20:20,198.002,198.025,197.958,197.967,179
2025.07.03,20:25,197.967,197.978,197.936,197.937,201
2025.07.03,20:30,197.937,197.964,197.929,197.959,171
2025.07.03,20:35,197.959,198.008,197.958,197.995,147
2025.07.03,20:40,197.995,198.004,197.988,197.998,128
2025.07.03,20:45,197.998,197.998,197.956,197.969,174
2025.07.03,20:50,197.969,197.970,197.936,197.945,128
2025.07.03,20:55,197.945,197.972,197.919,197.967,177
2025.07.03,21:00,197.963,197.982,197.940,197.942,256
2025.07.03,21:05,197.943,197.943,197.911,197.925,163
2025.07.03,21:10,197.925,197.934,197.915,197.919,114
2025.07.03,21:15,197.919,197.923,197.900,197.903,133
2025.07.03,21:20,197.903,197.904,197.852,197.868,114
2025.07.03,21:25,197.867,197.891,197.867,197.887,134
2025.07.03,21:30,197.885,197.899,197.876,197.898,64
2025.07.03,21:35,197.898,197.899,197.862,197.872,115
2025.07.03,21:40,197.872,197.874,197.850,197.874,78
2025.07.03,21:45,197.872,197.873,197.845,197.850,116
2025.07.03,21:50,197.850,197.874,197.847,197.854,102
2025.07.03,21:55,197.854,197.939,197.837,197.925,256
2025.07.03,22:00,197.923,197.926,197.900,197.922,244
2025.07.03,22:05,197.922,197.939,197.918,197.936,100
2025.07.03,22:10,197.936,197.936,197.902,197.905,165
2025.07.03,22:15,197.905,197.906,197.885,197.886,118
2025.07.03,22:20,197.886,197.886,197.846,197.854,136
2025.07.03,22:25,197.850,197.853,197.843,197.843,49
2025.07.03,22:30,197.843,197.862,197.833,197.833,71
2025.07.03,22:35,197.833,197.845,197.829,197.842,68
2025.07.03,22:40,197.842,197.849,197.837,197.848,84
2025.07.03,22:45,197.848,197.849,197.820,197.828,48
2025.07.03,22:50,197.828,197.843,197.823,197.842,59
2025.07.03,22:55,197.841,197.910,197.838,197.908,197
2025.07.03,23:00,197.908,197.952,197.908,197.912,166
2025.07.03,23:05,197.911,197.913,197.875,197.880,120
2025.07.03,23:10,197.880,197.883,197.859,197.865,121
2025.07.03,23:15,197.865,197.900,197.859,197.889,141
2025.07.03,23:20,197.897,197.897,197.828,197.842,152
2025.07.03,23:25,197.842,197.864,197.842,197.859,90
2025.07.03,23:30,197.861,197.898,197.861,197.890,117
2025.07.03,23:35,197.890,197.891,197.857,197.865,107
2025.07.03,23:40,197.865,197.866,197.822,197.822,170
2025.07.03,23:45,197.822,197.871,197.808,197.861,129
2025.07.03,23:50,197.876,197.876,197.842,197.854,182
2025.07.03,23:55,197.846,197.885,197.834,197.844,245
2025.07.04,00:00,197.844,197.874,197.825,197.856,27
2025.07.04,00:05,197.851,197.860,197.766,197.788,25
2025.07.04,00:10,197.786,197.810,197.759,197.792,33
2025.07.04,00:15,197.792,197.812,197.771,197.787,26
2025.07.04,00:20,197.787,197.791,197.679,197.753,26
2025.07.04,00:25,197.753,197.797,197.731,197.788,34
2025.07.04,00:30,197.782,197.810,197.762,197.796,62
2025.07.04,00:35,197.796,197.803,197.772,197.786,47
2025.07.04,00:40,197.786,197.805,197.762,197.802,59
2025.07.04,00:45,197.793,197.802,197.784,197.797,68
2025.07.04,00:50,197.797,197.803,197.769,197.793,61
2025.07.04,00:55,197.789,197.794,197.757,197.778,81
2025.07.04,01:00,197.779,197.833,197.771,197.778,224
2025.07.04,01:05,197.792,197.816,197.791,197.813,79
2025.07.04,01:10,197.813,197.870,197.810,197.862,203
2025.07.04,01:15,197.857,197.859,197.818,197.821,190
2025.07.04,01:20,197.821,197.847,197.819,197.836,177
2025.07.04,01:25,197.838,197.852,197.827,197.845,188
2025.07.04,01:30,197.844,197.887,197.823,197.823,282
2025.07.04,01:35,197.823,197.828,197.801,197.809,186
2025.07.04,01:40,197.809,197.841,197.795,197.838,208
2025.07.04,01:45,197.838,197.839,197.807,197.810,165
2025.07.04,01:50,197.812,197.822,197.802,197.803,138
2025.07.04,01:55,197.803,197.808,197.782,197.784,169
2025.07.04,02:00,197.782,197.840,197.758,197.840,222
2025.07.04,02:05,197.838,197.851,197.797,197.807,164
2025.07.04,02:10,197.807,197.811,197.787,197.796,159
2025.07.04,02:15,197.796,197.813,197.785,197.813,91
2025.07.04,02:20,197.811,197.823,197.797,197.812,78
2025.07.04,02:25,197.812,197.840,197.777,197.811,145
2025.07.04,02:30,197.810,197.841,197.749,197.766,355
2025.07.04,02:35,197.766,197.783,197.753,197.757,214
2025.07.04,02:40,197.764,197.823,197.755,197.781,281
2025.07.04,02:45,197.780,197.816,197.743,197.747,335
2025.07.04,02:50,197.748,197.775,197.730,197.753,311
2025.07.04,02:55,197.751,197.769,197.723,197.736,386
2025.07.04,03:00,197.740,197.858,197.697,197.708,739
2025.07.04,03:05,197.709,197.719,197.642,197.672,512
2025.07.04,03:10,197.671,197.674,197.641,197.662,464
2025.07.04,03:15,197.662,197.665,197.607,197.654,293
2025.07.04,03:20,197.655,197.669,197.579,197.583,326
2025.07.04,03:25,197.584,197.630,197.569,197.617,262
2025.07.04,03:30,197.618,197.622,197.554,197.565,245
2025.07.04,03:35,197.565,197.584,197.542,197.566,244
2025.07.04,03:40,197.567,197.627,197.561,197.614,256
2025.07.04,03:45,197.613,197.644,197.596,197.620,209
2025.07.04,03:50,197.619,197.619,197.469,197.476,433
2025.07.04,03:55,197.477,197.591,197.470,197.562,529
2025.07.04,04:00,197.562,197.648,197.562,197.631,428
2025.07.04,10:25,197.282,197.289,197.244,197.252,212
2025.07.04,10:30,197.250,197.262,197.198,197.230,646
2025.07.04,10:35,197.230,197.275,197.226,197.249,638
2025.07.04,10:40,197.249,197.257,197.197,197.227,598
2025.07.04,10:45,197.226,197.251,197.181,197.212,687
2025.07.04,10:50,197.212,197.272,197.188,197.251,498
2025.07.04,10:55,197.251,197.283,197.212,197.226,670
2025.07.04,11:00,197.226,197.283,197.196,197.249,659
2025.07.04,11:05,197.250,197.276,197.232,197.257,579
2025.07.04,11:10,197.258,197.298,197.186,197.195,650
2025.07.04,11:15,197.195,197.204,197.119,197.185,586
2025.07.04,11:20,197.185,197.233,197.176,197.212,550
2025.07.04,11:25,197.212,197.245,197.198,197.209,392
2025.07.04,11:30,197.209,197.244,197.148,197.186,585
2025.07.04,11:35,197.187,197.220,197.171,197.205,515
2025.07.04,11:40,197.205,197.227,197.156,197.213,567
2025.07.04,11:45,197.213,197.213,197.141,197.201,486
2025.07.04,11:50,197.201,197.230,197.170,197.225,513
2025.07.04,11:55,197.232,197.243,197.202,197.214,718
2025.07.04,12:00,197.213,197.238,197.146,197.227,631
2025.07.04,12:05,197.226,197.227,197.094,197.110,513
2025.07.04,12:10,197.111,197.124,197.037,197.070,627
2025.07.04,12:15,197.070,197.070,196.979,197.006,648
2025.07.04,12:20,197.005,197.040,196.999,197.034,514
2025.07.04,12:25,197.035,197.044,196.991,197.035,510
2025.07.04,12:30,197.035,197.085,197.026,197.036,441
2025.07.04,12:35,197.036,197.061,197.021,197.044,413
2025.07.04,12:40,197.045,197.142,197.042,197.140,444
2025.07.04,12:45,197.139,197.140,197.083,197.096,533
2025.07.04,12:50,197.095,197.118,197.080,197.100,452
2025.07.04,12:55,197.102,197.132,197.067,197.080,542
2025.07.04,13:00,197.079,197.111,197.041,197.048,529
2025.07.04,13:05,197.048,197.089,197.041,197.070,433
2025.07.04,13:10,197.070,197.120,197.056,197.105,321
2025.07.04,13:15,197.105,197.119,197.064,197.102,292
2025.07.04,13:20,197.102,197.131,197.098,197.109,433
2025.07.04,13:25,197.109,197.110,197.053,197.090,477
2025.07.04,13:30,197.090,197.105,197.055,197.078,423
2025.07.04,13:35,197.078,197.115,197.044,197.049,436
2025.07.04,13:40,197.049,197.049,197.003,197.025,426
2025.07.04,13:45,197.025,197.036,197.001,197.001,358
2025.07.04,13:50,197.002,197.031,196.970,196.991,461
2025.07.04,13:55,196.990,196.994,196.965,196.986,547
2025.07.04,14:00,196.987,197.097,196.979,197.093,612
2025.07.04,14:05,197.093,197.094,197.038,197.061,457
2025.07.04,14:10,197.065,197.066,197.015,197.036,479
2025.07.04,14:15,197.035,197.078,197.031,197.039,496
2025.07.04,14:20,197.044,197.100,197.014,197.028,473
2025.07.04,14:25,197.028,197.045,197.005,197.041,313
2025.07.04,14:50,196.975,196.975,196.917,196.947,201
2025.07.04,14:55,196.947,197.058,196.937,197.053,712
2025.07.04,15:00,197.051,197.054,196.990,197.017,570
2025.07.04,15:05,197.017,197.017,196.960,196.998,422
2025.07.04,15:10,196.999,197.008,196.979,196.998,377
2025.07.04,15:15,196.998,197.009,196.980,196.996,366
2025.07.04,15:20,196.997,197.029,196.991,197.014,462
2025.07.04,15:25,197.013,197.035,196.993,197.021,514
2025.07.04,15:30,197.020,197.028,196.958,196.971,528
2025.07.04,15:35,196.972,196.984,196.949,196.978,364
2025.07.04,15:40,196.977,196.983,196.945,196.967,383
2025.07.04,15:45,196.969,196.999,196.940,196.957,457
2025.07.04,15:50,196.957,196.958,196.896,196.930,391
2025.07.04,15:55,196.930,196.938,196.894,196.913,397
2025.07.04,16:00,196.913,196.979,196.913,196.958,458
2025.07.04,16:05,196.958,196.987,196.949,196.986,377
2025.07.04,16:10,196.986,197.003,196.972,196.996,337
2025.07.04,16:15,196.996,197.023,196.980,197.020,328
2025.07.04,16:20,197.020,197.058,197.008,197.028,440
2025.07.04,16:25,197.027,197.054,197.012,197.038,301
2025.07.04,16:30,197.043,197.097,197.028,197.083,284
2025.07.04,16:35,197.083,197.096,197.068,197.080,436
2025.07.04,16:40,197.079,197.168,197.079,197.143,623
2025.07.04,16:45,197.144,197.152,197.113,197.151,430
2025.07.04,16:50,197.150,197.188,197.127,197.165,445
2025.07.04,16:55,197.166,197.168,197.133,197.164,521
2025.07.04,17:00,197.166,197.206,197.103,197.132,669
2025.07.04,17:05,197.132,197.132,197.042,197.093,541
2025.07.04,17:10,197.093,197.198,197.075,197.181,495
2025.07.04,17:15,197.181,197.181,197.141,197.158,453
2025.07.04,17:20,197.158,197.186,197.141,197.179,461
2025.07.04,17:25,197.178,197.200,197.148,197.189,459
2025.07.04,17:30,197.187,197.221,197.180,197.208,482
2025.07.04,17:35,197.209,197.227,197.183,197.218,411
2025.07.04,17:40,197.218,197.218,197.164,197.177,506
2025.07.04,17:45,197.177,197.211,197.174,197.207,485
2025.07.04,17:50,197.208,197.215,197.114,197.146,561
2025.07.04,17:55,197.146,197.233,197.124,197.150,726
2025.07.04,18:00,197.147,197.226,197.142,197.212,732
2025.07.04,18:05,197.212,197.212,197.169,197.187,514
2025.07.04,18:10,197.186,197.203,197.149,197.155,485
2025.07.04,18:15,197.155,197.169,197.134,197.149,388
2025.07.04,18:20,197.149,197.153,197.117,197.132,226
2025.07.04,18:25,197.131,197.139,197.117,197.139,221
2025.07.04,18:30,197.139,197.177,197.136,197.176,297
2025.07.04,18:35,197.177,197.201,197.159,197.192,214
2025.07.04,18:40,197.193,197.225,197.186,197.213,192
2025.07.04,18:45,197.216,197.222,197.198,197.204,147
2025.07.04,18:50,197.205,197.207,197.168,197.168,204
2025.07.04,18:55,197.168,197.204,197.168,197.195,221
2025.07.04,19:00,197.193,197.202,197.165,197.199,227
2025.07.04,19:05,197.199,197.250,197.195,197.235,227
2025.07.04,19:10,197.236,197.246,197.228,197.236,151
2025.07.04,19:15,197.236,197.237,197.180,197.188,256
2025.07.04,19:20,197.188,197.225,197.188,197.211,219
2025.07.04,19:25,197.211,197.211,197.185,197.207,263
2025.07.04,19:30,197.207,197.235,197.205,197.230,218
2025.07.04,19:35,197.230,197.230,197.214,197.217,228
2025.07.04,19:40,197.217,197.220,197.176,197.176,229
2025.07.04,19:45,197.176,197.186,197.162,197.174,232
2025.07.04,19:50,197.173,197.175,197.152,197.172,170
2025.07.04,19:55,197.172,197.188,197.162,197.184,230
2025.07.04,20:00,197.184,197.221,197.155,197.203,578
2025.07.04,20:05,197.203,197.243,197.198,197.216,809
2025.07.04,20:10,197.216,197.227,197.197,197.222,762
2025.07.04,20:15,197.221,197.230,197.174,197.207,798
2025.07.04,20:20,197.207,197.237,197.170,197.234,620
2025.07.04,20:25,197.234,197.235,197.193,197.204,673
2025.07.04,20:30,197.204,197.229,197.193,197.207,558
2025.07.04,20:35,197.207,197.224,197.194,197.201,731
2025.07.04,20:40,197.200,197.204,197.157,197.172,637
2025.07.04,20:45,197.172,197.199,197.167,197.190,713
2025.07.04,20:50,197.190,197.196,197.159,197.186,722
2025.07.04,20:55,197.185,197.187,197.159,197.175,535
2025.07.04,21:00,197.175,197.235,197.159,197.207,591
2025.07.04,21:05,197.207,197.210,197.187,197.203,519
2025.07.04,21:10,197.205,197.205,197.169,197.194,743
2025.07.04,21:15,197.180,197.201,197.180,197.194,499
2025.07.04,21:20,197.194,197.205,197.182,197.200,348
2025.07.04,21:25,197.200,197.220,197.195,197.209,241
2025.07.04,21:30,197.209,197.216,197.191,197.204,258
2025.07.04,21:35,197.206,197.224,197.200,197.217,375
2025.07.04,21:40,197.216,197.221,197.199,197.214,706
2025.07.04,21:45,197.213,197.233,197.190,197.227,407
2025.07.04,21:50,197.228,197.240,197.212,197.239,215
2025.07.04,21:55,197.239,197.263,197.221,197.248,276
2025.07.04,22:00,197.255,197.279,197.225,197.244,555
2025.07.04,22:05,197.244,197.277,197.238,197.271,831
2025.07.04,22:10,197.271,197.280,197.166,197.237,1121
2025.07.04,22:15,197.237,197.286,197.218,197.276,1247
2025.07.04,22:20,197.275,197.306,197.243,197.250,1171
2025.07.04,22:25,197.256,197.281,197.222,197.272,1274
2025.07.04,22:30,197.273,197.286,197.218,197.269,1297
2025.07.04,22:35,197.251,197.308,197.236,197.283,1280
2025.07.04,22:40,197.254,197.284,197.209,197.252,1105
2025.07.04,22:45,197.242,197.258,197.211,197.244,822
2025.07.04,22:50,197.222,197.252,197.213,197.243,483
2025.07.04,22:55,197.243,197.357,197.224,197.335,768
2025.07.04,23:00,197.335,197.363,197.282,197.321,834
2025.07.04,23:05,197.322,197.330,197.213,197.307,1139
2025.07.04,23:10,197.307,197.358,197.250,197.333,1182
2025.07.04,23:15,197.355,197.379,197.219,197.265,1105
2025.07.04,23:20,197.265,197.309,197.182,197.292,1130
2025.07.04,23:25,197.295,197.336,197.219,197.310,1157
2025.07.04,23:30,197.312,197.323,197.112,197.224,682
2025.07.04,23:35,197.224,197.267,197.149,197.226,684
2025.07.04,23:40,197.218,197.220,197.055,197.055,899
2025.07.04,23:45,197.055,197.130,196.998,197.013,822
2025.07.04,23:50,197.013,197.184,196.955,197.133,749
2025.07.04,23:55,197.148,197.156,197.049,197.117,204
2025.07.07,00:00,197.042,197.074,196.970,197.074,4
2025.07.07,00:05,197.074,197.174,197.012,197.099,49
2025.07.07,00:10,197.099,197.119,197.083,197.105,52
2025.07.07,00:15,197.103,197.167,197.103,197.165,74
2025.07.07,00:20,197.165,197.183,197.147,197.163,34
2025.07.07,00:25,197.163,197.191,197.119,197.153,50
2025.07.07,00:30,197.153,197.209,197.097,197.155,253
2025.07.07,00:35,197.155,197.181,197.129,197.139,147
2025.07.07,00:40,197.139,197.193,197.109,197.115,65
2025.07.07,00:45,197.115,197.129,197.049,197.051,81
2025.07.07,00:50,197.051,197.095,197.045,197.095,59
2025.07.07,00:55,197.095,197.235,197.039,197.135,86
2025.07.07,01:00,197.116,197.381,197.100,197.292,437
2025.07.07,01:05,197.282,197.381,197.269,197.347,179
2025.07.07,01:10,197.348,197.374,197.286,197.334,175
2025.07.07,01:15,197.334,197.341,197.313,197.325,332
2025.07.07,01:20,197.326,197.336,197.299,197.314,234
2025.07.07,01:25,197.313,197.318,197.280,197.293,265
2025.07.07,01:30,197.296,197.303,197.234,197.238,288
2025.07.07,01:35,197.238,197.286,197.235,197.279,179
2025.07.07,01:40,197.279,197.283,197.245,197.247,201
2025.07.07,01:45,197.247,197.268,197.235,197.248,154
2025.07.07,01:50,197.249,197.275,197.203,197.265,156
2025.07.07,01:55,197.263,197.275,197.243,197.254,153
2025.07.07,02:00,197.251,197.261,197.216,197.239,225
2025.07.07,02:05,197.240,197.276,197.230,197.268,98
2025.07.07,02:10,197.268,197.314,197.260,197.312,120
2025.07.07,02:15,197.312,197.332,197.305,197.319,185
2025.07.07,02:20,197.319,197.351,197.314,197.351,195
2025.07.07,02:25,197.351,197.351,197.301,197.315,155
2025.07.07,02:30,197.325,197.334,197.293,197.298,235
2025.07.07,02:35,197.296,197.297,197.230,197.267,275
2025.07.07,02:40,197.267,197.279,197.246,197.247,281
2025.07.07,02:45,197.249,197.249,197.150,197.221,355
2025.07.07,02:50,197.221,197.259,197.219,197.250,337
2025.07.07,02:55,197.250,197.259,197.219,197.224,403
2025.07.07,03:00,197.233,197.240,197.096,197.103,704
2025.07.07,03:05,197.103,197.145,197.079,197.090,576
2025.07.07,03:10,197.091,197.125,197.084,197.105,498
2025.07.07,03:15,197.105,197.133,197.079,197.079,542
2025.07.07,03:20,197.079,197.168,197.078,197.139,460
2025.07.07,03:25,197.140,197.181,197.107,197.115,534
2025.07.07,03:30,197.115,197.148,197.107,197.119,576
2025.07.07,03:35,197.118,197.125,197.029,197.051,615
2025.07.07,03:40,197.051,197.061,196.996,197.011,504
2025.07.07,03:45,197.009,197.030,196.966,197.008,496
2025.07.07,03:50,197.009,197.041,196.958,196.993,696
2025.07.07,03:55,196.979,197.012,196.918,196.988,585
2025.07.07,04:00,196.987,197.039,196.931,196.940,553
2025.07.07,04:05,196.940,196.974,196.870,196.898,581
2025.07.07,04:10,196.898,196.907,196.789,196.795,675
2025.07.07,04:15,196.795,196.834,196.765,196.821,584
2025.07.07,04:20,196.821,196.847,196.788,196.833,495
2025.07.07,04:25,196.836,196.858,196.814,196.834,452
2025.07.07,04:30,196.833,196.884,196.801,196.847,482
2025.07.07,04:35,196.849,196.913,196.833,196.913,488
2025.07.07,04:40,196.913,196.938,196.878,196.915,522
2025.07.07,04:45,196.912,196.993,196.887,196.977,518
2025.07.07,04:50,196.973,197.064,196.971,197.031,463
2025.07.07,04:55,197.031,197.080,197.025,197.037,441
2025.07.07,05:00,197.041,197.051,196.995,197.023,581
2025.07.07,05:05,197.023,197.046,197.002,197.038,391
2025.07.07,05:10,197.035,197.106,197.018,197.101,452
2025.07.07,05:15,197.101,197.161,197.089,197.155,368
2025.07.07,05:20,197.155,197.229,197.135,197.228,439
2025.07.07,05:25,197.227,197.284,197.208,197.282,467
2025.07.07,05:30,197.280,197.312,197.210,197.256,626
2025.07.07,05:35,197.257,197.317,197.246,197.315,506
2025.07.07,05:40,197.315,197.346,197.310,197.339,356
2025.07.07,05:45,197.337,197.371,197.328,197.361,391
2025.07.07,05:50,197.361,197.390,197.349,197.362,406
2025.07.07,05:55,197.362,197.379,197.339,197.349,267
2025.07.07,06:00,197.344,197.373,197.251,197.255,370
2025.07.07,06:05,197.254,197.307,197.251,197.304,492
2025.07.07,06:10,197.305,197.318,197.260,197.267,384
2025.07.07,06:15,197.264,197.280,197.236,197.275,290
2025.07.07,06:20,197.271,197.302,197.250,197.256,318
2025.07.07,06:25,197.257,197.296,197.257,197.289,289
2025.07.07,06:30,197.289,197.370,197.289,197.369,329
2025.07.07,06:35,197.369,197.392,197.340,197.360,450
2025.07.07,06:40,197.360,197.363,197.334,197.346,368
2025.07.07,06:45,197.347,197.347,197.319,197.330,285
2025.07.07,06:50,197.330,197.358,197.317,197.330,296
2025.07.07,06:55,197.327,197.378,197.315,197.365,343
2025.07.07,07:00,197.365,197.416,197.346,197.378,465
2025.07.07,07:05,197.378,197.383,197.319,197.343,382
2025.07.07,07:10,197.343,197.348,197.318,197.336,193
2025.07.07,07:15,197.336,197.370,197.300,197.330,272
2025.07.07,07:20,197.330,197.333,197.264,197.298,310
2025.07.07,07:25,197.298,197.347,197.294,197.315,359
2025.07.07,07:30,197.315,197.361,197.288,197.353,327
2025.07.07,07:35,197.353,197.380,197.345,197.367,341
2025.07.07,07:40,197.366,197.420,197.364,197.404,401
2025.07.07,07:45,197.404,197.432,197.398,197.398,407
2025.07.07,07:50,197.400,197.420,197.367,197.406,266
2025.07.07,07:55,197.406,197.442,197.399,197.412,334
2025.07.07,08:00,197.412,197.437,197.396,197.411,485
2025.07.07,08:05,197.413,197.449,197.365,197.372,465
2025.07.07,08:10,197.372,197.450,197.348,197.444,426
2025.07.07,08:15,197.444,197.459,197.396,197.413,427
2025.07.07,08:20,197.413,197.459,197.397,197.452,374
2025.07.07,08:25,197.450,197.463,197.418,197.450,377
2025.07.07,08:30,197.450,197.465,197.427,197.442,323
2025.07.07,08:35,197.442,197.469,197.401,197.424,373
2025.07.07,08:40,197.423,197.532,197.420,197.532,419
