WindowID,WindowType,EntryType,Type,EntryTime,ExitTime,EntryPrice,ExitPrice,SL,TP,Risk,P&L,R_Multiple,Status,BreakoutDistance,BreakoutBodyPct,BreakoutAtrMultiple,RangeWidth,RangeMid,EntryOffset,RangeAtrRatio,PriceAboveEMA200_5M,ATR_Value,EMA_9_5M,EMA_21_5M,EMA_50_5M,EMA_200_5M,EMA_200_1H,ATR,ATR_Pct,ATR_Ratio,Consolidation_Score,Trend_Score,Is_Consolidating,Is_Tight_Range,Price_Above_EMA200_5M,Price_Above_EMA200_1H,ActiveWindowType,RangeHigh,RangeLow,Mode,RSI_14,RSI_21,StochK_14,StochD_14,ATR14,CandleBody,CandleRange,BodyPct,UpperWickPct,LowerWickPct,CandleLabel,RSI_Diff,WinFlag
2025-07-02_1000,1000,BREAKOUT,SELL,2025-07-02 10:15:00,2025-07-02 12:00:00,22540.53,22489.29,22566.15,22489.29,25.62000000000262,51.24000000000524,2.0,TP_HIT,7.870000000002619,0.8659558263522382,0.7350248822587403,17.75,22557.275,-16.74500000000262,1.657775306237395,0,10.707120520625118,22554.363700361995,22554.269614931964,22545.76653284921,22558.373901882347,22625.235236220444,10.707120520625118,0.0475016360335143,1.193290361403334,0.5,0.6666666666666666,0,1,0,0,1000,22566.15,22548.4,baseline_breakout,39.369786517586526,45.299367875608965,5.11111111110141,34.06799221093949,10.707120520625118,11.37000000000262,13.12999999999738,0.8659558263522382,0.0289413556738352,0.1051028179739265,bearish_full,-5.929581358022439,1
2025-07-03_0300,300,BREAKOUT,BUY,2025-07-03 04:20:00,2025-07-03 05:10:00,22651.78,22631.28,22631.28,22692.78,20.5,-20.5,-1.0,SL_HIT,5.25,0.8,0.7908121203707499,15.25,22638.905,12.875,2.29712092107694,1,6.638744987290643,22643.199911640066,22641.078113492345,22635.57428989948,22593.97066153266,22617.71260816061,6.638744987290643,0.0293078291740898,1.1483505308224442,0.5,1.0,0,1,1,1,300,22646.53,22631.28,baseline_breakout,64.33778157213004,61.24934827714607,100.0,63.08889128167383,6.638744987290643,9.0,11.25,0.8,0.0,0.2,bullish_full,3.088433294983972,0
2025-07-03_1000,1000,BREAKOUT,BUY,2025-07-03 10:35:00,2025-07-03 11:40:00,22693.03,22670.53,22670.53,22738.03,22.5,-22.5,-1.0,SL_HIT,5.379999999997381,0.8333333333333334,0.5795897210459189,17.12000000000262,22679.09,13.93999999999869,1.844344985931688,1,9.282428249915672,22681.45360584857,22675.15058470055,22665.819428551466,22629.02635484824,22620.321703866462,9.282428249915672,0.0409043140114637,1.1171129424432766,0.0,1.0,0,0,1,1,1000,22687.65,22670.53,baseline_breakout,67.84793734147065,64.9089880664762,94.5945945945946,77.2493766493688,9.282428249915672,12.5,15.0,0.8333333333333334,0.1,0.0666666666666666,bullish_full,2.938949274994457,0
2025-07-09_1000,1000,BREAKOUT,BUY,2025-07-09 12:10:00,2025-07-09 16:25:00,22716.28,22783.04,22682.9,22783.04,33.37999999999738,66.75999999999476,2.0,TP_HIT,7.629999999997381,0.8654937570940825,0.8719264028093768,25.75,22695.775,20.50499999999738,2.9426087643970065,1,8.75073856625199,22702.14007438104,22698.596508787883,22694.10283383044,22699.160299455263,22686.035689757977,8.75073856625199,0.0385218819553729,0.9389112694882996,0.5,1.0,0,1,1,1,1000,22708.65,22682.9,baseline_breakout,63.820198041247565,60.40441166889095,95.73474470733964,75.86383621102033,8.75073856625199,15.25,17.62000000000262,0.8654937570940825,0.0777525539161416,0.0567536889897759,marubozu,3.4157863723566138,1
2025-08-14_0300,300,BREAKOUT,SELL,2025-08-14 03:40:00,2025-08-14 15:00:00,23840.33,23863.33,23863.33,23794.33,23.0,-23.0,-1.0,SL_HIT,8.0,0.7663043478259473,0.9868165006166104,15.0,23855.83,-15.5,1.8502809386561443,0,8.106877008036667,23853.107496963865,23852.381519515715,23846.603625802363,23845.254049506588,23505.968308251697,8.106877008036667,0.0340048858721195,1.1828156169487511,0.5,1.0,0,1,0,1,300,23863.33,23848.33,baseline_breakout,40.77808960787655,45.91431001286113,3.84615384615718,22.067523211839926,8.106877008036667,9.86999999999898,12.88000000000102,0.7663043478259473,0.1459627329193222,0.0877329192547305,bearish_full,-5.136220404984584,0
2025-09-10_1000,1000,BREAKOUT,SELL,2025-09-10 11:00:00,2025-09-10 14:40:00,23900.78,23924.53,23924.53,23853.28,23.75,-23.75,-1.0,SL_HIT,7.120000000002619,0.64984472049723,0.8374439552034626,16.62999999999738,23916.215,-15.43500000000131,1.9559962043576216,1,8.502061488129995,23909.567839103383,23908.55348803684,23900.28685083,23861.77261622911,23623.244187861343,8.502061488129995,0.0355723180922547,1.1587911287794663,0.0,1.0,0,0,1,1,1000,23924.53,23907.9,baseline_breakout,43.11686365909912,48.33520722923007,7.335154116260526,27.79584650772253,8.502061488129995,8.37000000000262,12.87999999999738,0.64984472049723,0.2041925465836891,0.145962732919081,bearish_full,-5.218343570130948,0
2025-09-11_1630,1630,BREAKOUT,BUY,2025-09-11 17:35:00,2025-09-15 16:30:00,23983.9,24179.140000000007,23886.28,24179.140000000007,97.62000000000262,195.24000000000524,2.0,TP_HIT,12.37000000000262,0.8914392059553526,0.4522002812705143,85.25,23928.905,54.99500000000262,3.116416651439223,1,27.35513557233429,23952.680216345623,23940.57913114122,23926.948546801126,23899.83173634886,23692.118307175137,27.35513557233429,0.1140562442819319,1.0378804084637734,0.0,1.0,0,0,1,1,1630,23971.53,23886.28,baseline_breakout,63.3633190286198,61.27678760398787,99.74619289340102,82.54501520051163,27.35513557233429,14.37000000000262,16.12000000000262,0.8914392059553526,0.015508684863521,0.0930521091811263,marubozu,2.0865314246319286,1
2025-09-18_1000,1000,BREAKOUT,BUY,2025-09-18 10:15:00,2025-09-18 10:25:00,24400.75,24369.63,24369.63,24462.99,31.11999999999898,-31.11999999999898,-1.0,SL_HIT,16.11999999999898,0.8233532934131378,1.368922330065576,15.0,24377.13,23.61999999999898,1.2738111011777256,1,11.7756863526558,24376.372251584704,24370.644409169432,24366.82105831897,24313.3058658182,24044.023148486234,11.7756863526558,0.0482595262549544,1.2229254517043922,0.0,1.0,0,0,1,1,1000,24384.63,24369.63,baseline_breakout,71.10947400755401,65.79840808453318,99.03816793892976,90.7905004240876,11.7756863526558,19.25,23.38000000000102,0.8233532934131378,0.0269461077844735,0.1497005988023886,bullish_full,5.311065923020834,0
2025-10-27_0300,300,BREAKOUT,BUY,2025-10-27 05:45:00,2025-10-27 12:45:00,25602.38,25683.38,25561.88,25683.38,40.5,81.0,2.0,TP_HIT,5.25,0.97184684684685,0.6996668344347657,35.25,25579.505,22.875,4.697763031204856,1,7.503571330833876,25587.92450116783,25582.13048236135,25561.41732154844,25424.577537221627,25016.752776682955,7.503571330833876,0.029308100773576,0.9379030283658372,0.5,1.0,0,1,1,1,300,25597.13,25561.88,baseline_breakout,68.2953825649435,65.1497683652576,99.30805424854692,97.06849671532864,7.503571330833876,8.630000000001019,8.880000000001019,0.97184684684685,0.0281531531531499,0.0,marubozu,3.1456141996858946,1
2025-10-29_1000,1000,BREAKOUT,BUY,2025-10-29 10:35:00,2025-10-29 11:40:00,26150.1,26124.1,26124.1,26202.1,26.0,-26.0,-1.0,SL_HIT,9.5,0.7731249999999363,0.8854013676560434,16.5,26132.35,17.75,1.5378023754026018,1,10.72959716015541,26136.467471653294,26131.00620397009,26116.353862783984,26038.503934340097,25362.868948284347,10.72959716015541,0.0410308073780039,1.219092404482352,0.0,1.0,0,0,1,1,1000,26140.6,26124.1,baseline_breakout,64.79501629639984,63.81451666251596,94.85294117647058,71.0357242797547,10.72959716015541,12.36999999999898,16.0,0.7731249999999363,0.109375,0.1175000000000636,bullish_full,0.9804996338838804,0
